,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
8968,78,TIMP2,0.33374557,10.331069,5.784045180801135e-25,2.9677736815586737e-24,0.1182741116751269,0.096342835240103,11
8969,4,EEF1G,0.33325586,58.63101,0.0,0.0,0.9972773419473927,0.977560390297556,11
8970,84,STMN3,0.32378796,9.954234,2.694671175284526e-23,1.31131208877267e-22,0.1153207198892478,0.09479131079651032,11
8971,71,PIK3R1,0.32112092,11.051334,2.5462102942314844e-28,1.4046694737747198e-27,0.14347023534840794,0.1186174600661606,11
8972,57,LCK,0.31303996,13.06174,7.487574470041977e-39,5.166426384328964e-38,0.20549146285186895,0.1681062569264484,11
8973,45,SLFN5,0.31303167,14.100043,5.841565105388337e-45,4.500925913701713e-44,0.2386709736963544,0.19788852688503553,11
8974,86,CCR7,0.31234586,9.789723,1.3797824809204536e-22,6.582801247982722e-22,0.11928934010152284,0.09734274358183834,11
8975,59,GIMAP5,0.29552323,12.849591,1.1650740453357606e-37,7.885998992074994e-37,0.22141209044762344,0.18512303038888103,11
8976,91,RAPGEF6,0.288808,9.129583,7.427977764059146e-20,3.2213453286346558e-19,0.11873557914167052,0.09892426527568306,11
8977,79,CD7,0.28779867,10.203102,2.164196700958738e-24,1.092257789141075e-23,0.15029995385325334,0.12382031647099016,11
8978,36,ATM,0.268957,15.566398,2.3300791410835564e-54,2.099796465736702e-53,0.3705122288878634,0.3256118189165993,11
8979,48,CALM3,0.26596686,13.885744,1.1598425113483558e-43,8.818999884808304e-43,0.3060452238117213,0.26963028389064336,11
8980,123,AKTIP,0.245638,7.484101,7.462449792933759e-14,2.588064920685129e-13,0.108952468850946,0.09454133371107648,11
8981,95,IL6R,0.24205424,8.904355,5.75774572017883e-19,2.424231189834857e-18,0.15685279187817258,0.1351676096357834,11
8982,32,CD44,0.23974857,17.08329,4.962442269816829e-65,5.1094366622189754e-64,0.5202584217812645,0.47662964228279076,11
8983,105,KCNA3,0.236947,8.329275,8.581860850277656e-17,3.3006607912507163e-16,0.14263959390862943,0.12303705493663081,11
8984,83,CD2,0.23488583,9.9700365,2.2983501474591103e-23,1.121992896695192e-22,0.20655283802491925,0.1759788686037113,11
8985,116,TUBA4A,0.23266977,7.651242,2.068381489238228e-14,7.332919957629086e-14,0.12413474850023073,0.10754680820924749,11
8986,111,CCDC7,0.22845116,7.928778,2.313165788530503e-15,8.48711542887025e-15,0.13825565297646517,0.1218171667597137,11
8987,137,SSBP3,0.2261256,6.6747923,2.5322090528761714e-11,7.83036953274016e-11,0.10203045685279188,0.09050170401046571,11
8988,108,CD28,0.21942596,8.11095,5.2705138064394e-16,1.9745206910185857e-15,0.15579141670512228,0.1344343435185108,11
8989,68,RBL2,0.21798328,11.358559,8.070753258263137e-30,4.634918299745401e-29,0.29792339640055376,0.26633891893243117,11
8990,97,SIGIRR,0.21709792,8.837364,1.0486756664307408e-18,4.360977486159089e-18,0.18666359021688972,0.16508820024831058,11
8991,60,IL6ST,0.21200012,12.435308,2.1826377230134306e-35,1.435324920837993e-34,0.3701892016612829,0.33640249643782655,11
8992,85,TRAF3IP3,0.20712516,9.790589,1.3675839439624117e-22,6.531343567084947e-22,0.24711582833410245,0.22132471190140904,11
8993,154,PTGER4,0.20367174,6.2451406,4.3082243212939454e-10,1.244030046055085e-09,0.1082602676511306,0.09675113114631159,11
8994,65,LBH,0.19939062,11.700986,1.546251788270198e-31,9.33201307724951e-31,0.3687586525149977,0.33333611085650483,11
8995,147,CCND3,0.1979063,6.411934,1.464731654526801e-10,4.346248035222978e-10,0.11901245962159668,0.10735349259651199,11
8996,136,IFITM1,0.19307368,6.7886567,1.1592888450819817e-11,3.633486325975594e-11,0.13857868020304567,0.1234903467182175,11
8997,107,PBXIP1,0.19152454,8.194706,2.6413684131271377e-16,9.993858152287673e-16,0.2031841255191509,0.18210830673854897,11
8998,162,PIM1,0.18940346,6.111528,1.0026301945924028e-09,2.838431959339056e-09,0.1201661282879557,0.10686020448125588,11
8999,103,ETS1,0.18614374,8.399656,4.732732463011829e-17,1.8432537638166544e-16,0.22344254730041532,0.2029580621776337,11
9000,178,PSIP1,0.18227817,5.6513476,1.6107387810653148e-08,4.2381590124444794e-08,0.10775265343793262,0.0971760921915491,11
9001,69,FBL,0.17693572,11.349973,8.897986226629157e-30,5.097322221277149e-29,0.4289340101522843,0.4037079934339352,11
9002,168,KDM6B,0.1703671,5.8868923,3.989706617208653e-09,1.0926785362177488e-08,0.13262574988463313,0.1206806042779412,11
9003,192,PRKCH,0.16841634,5.165913,2.412543791451788e-07,5.879383209215401e-07,0.10443008767881864,0.09333311113147962,11
9004,121,FYN,0.16576129,7.5241675,5.499196689587112e-14,1.9158258143819937e-13,0.22514997692662667,0.2046762380115156,11
9005,179,FOXO1,0.16450743,5.57342,2.5257982141770844e-08,6.593317416228493e-08,0.1278264882325796,0.11788086092108223,11
9006,54,HNRNPA1L2,0.16408998,13.430089,5.739428925741204e-41,4.1393728430111675e-40,0.6215043839409322,0.6008149252985143,11
9007,159,NPAT,0.16338761,6.180374,6.502014605403158e-10,1.8577758665499876e-09,0.15786802030456853,0.14375848880519285,11
9008,100,HECA,0.16275725,8.619789,7.131512105803573e-18,2.8693629647632656e-17,0.301153668666359,0.2813358775445584,11
9009,145,IMPDH2,0.15817817,6.4315066,1.2882431909513884e-10,3.832399145282026e-10,0.18347946469773882,0.1723158710451542,11
9010,63,CXCR4,0.15613058,11.976329,5.912363939904722e-33,3.6787158134831126e-32,0.5682048915551453,0.5291364958212164,11
9011,176,SESN3,0.15180421,5.6891356,1.292281268839484e-08,3.421658823507981e-08,0.15463774803876326,0.1422936230845506,11
9012,151,TMEM173,0.15112416,6.2770205,3.512596503729705e-10,1.0174645135803524e-09,0.1883248730964467,0.17398238494804644,11
9013,217,NDRG2,0.14836025,4.542769,5.580081779628059e-06,1.2307594497719712e-05,0.10466082141209045,0.09555457416403497,11
9014,163,CCND2,0.14762558,6.072198,1.281405144341129e-09,3.6033673858205834e-09,0.18394093216428242,0.17032438693119797,11
9015,128,SELL,0.14540468,7.2805486,3.4308322932675866e-13,1.1585637466600479e-12,0.26917397323488695,0.2475139778853605,11
9016,219,SPART,0.13946693,4.49149,7.106952979033218e-06,1.553448871019885e-05,0.11458237194277804,0.10732682837406571,11
9017,205,APOL6,0.13910282,4.8961763,9.837911654136734e-07,2.294685447884668e-06,0.135163820950623,0.1257434735149278,11
9018,122,MBNL1,0.13485774,7.498849,6.669720976926422e-14,2.3166130786123857e-13,0.322888786340563,0.3051820249810434,11
9019,118,SMARCA5,0.13078186,7.566824,3.9673137125476076e-14,1.3884096361171529e-13,0.34439317028149513,0.32845655814883634,11
9020,230,ANKZF1,0.12779142,4.1879416,2.8253887474439622e-05,5.873099001543812e-05,0.1161513613290263,0.10854505003707994,11
9021,196,TCP1,0.12635778,5.043574,4.6037823674372405e-07,1.101619352208197e-06,0.17092754960775267,0.16275841381206724,11
9022,246,PDE4DIP,0.12215216,3.8867517,0.00010187845985659829,0.00020136131676658995,0.1102445777572681,0.10430043912641342,11
9023,193,MRFAP1L1,0.11620686,5.1592436,2.500005323510292e-07,6.089317497675489e-07,0.210613751730503,0.20307138512303038,11
9024,206,PLCG1,0.10973382,4.893703,9.96212223430868e-07,2.3224856827639447e-06,0.2103830179972312,0.19851346959862012,11
9025,244,FAM117B,0.10957857,3.9183154,8.942635156249631e-05,0.00017773775721127277,0.1372865712967236,0.12953479264400763,11
9026,255,POLR2M,0.103171125,3.766107,0.00016622385836764203,0.0003220674338782938,0.1430549146285187,0.13795235436751632,11
9027,235,ERAP1,0.10165824,4.110922,3.9544274649477057e-05,8.114211349513201e-05,0.1736040609137056,0.16616976777128764,11
9028,207,ELK4,0.09909476,4.845435,1.271529801112444e-06,2.9479850905430437e-06,0.2500230733733272,0.24186782878236163,11
9029,275,ZBTB4,0.09636932,3.460711,0.0005397232559571542,0.001000457342538061,0.136317489616982,0.1310213230453875,11
9030,310,RBMS1,0.09446803,2.9707806,0.0029734923473513355,0.005087511147966404,0.10512228887863406,0.10087242002816409,11
9031,298,POLR2C,0.09278762,3.098226,0.0019491619355519762,0.003404221997754736,0.11892016612828796,0.1143245202523102,11
9032,326,LZIC,0.089031145,2.8154864,0.004874467795661191,0.008179551585967944,0.10673742501153669,0.10355384089791769,11
9033,186,IKZF1,0.08883276,5.36179,8.3189232917505e-08,2.0992566800088736e-07,0.36635902168897094,0.3525060202814742,11
9034,251,STK4,0.08873306,3.8329458,0.00012695278403941076,0.00024868759348059153,0.19570835256114444,0.18880769262817576,11
9035,135,SOX2-OT,0.08831874,6.896549,5.465359417155193e-12,1.7329462678675213e-11,0.577618827872635,0.5766404746231596,11
9036,269,WWP1,0.08694918,3.6007779,0.0003179296364205589,0.0005999137588458138,0.17951084448546378,0.17223921140562115,11
9037,321,THAP11,0.08590496,2.8575294,0.004273341452254598,0.007202208360835949,0.11753576372865714,0.11378956928948179,11
9038,231,CDKN1B,0.08382634,4.1831784,2.885210837735913e-05,5.9893712181648525e-05,0.2572219658514075,0.25097866028947347,11
9039,290,NLRP1,0.08286701,3.1726975,0.0015122691011442558,0.002675553025101376,0.15408398707891094,0.14719817350076242,11
9040,292,PRKACB,0.07834598,3.1521327,0.001622893167212609,0.0028625086272506266,0.16852791878172588,0.16305338677287914,11
9041,349,C1RL,0.07698795,2.566304,0.010285103956238273,0.016573034363781644,0.11818181818181818,0.11477281249218822,11
9042,327,AKT3,0.07601487,2.7869854,0.00532442523482841,0.008908728867394767,0.1411628980156899,0.13814566998025182,11
9043,341,SELPLG,0.0751124,2.6460478,0.008149322505092692,0.013340764143429006,0.1297185048454084,0.12303705493663081,11
9044,220,NONO,0.07358055,4.4820714,7.427683843001764e-06,1.6212550711141244e-05,0.36995846792801107,0.3693328111589771,11
9045,355,RANBP9,0.06828176,2.4696846,0.013530380088415417,0.0214583009086602,0.1372865712967236,0.13455766554732482,11
9046,368,STAT5B,0.067809835,2.2894902,0.022059838676861298,0.03411931555808959,0.1188740193816336,0.1152494354684154,11
9047,338,TRIM28,0.06435587,2.6767566,0.0074391019301946176,0.012238778727149366,0.1794646977388094,0.1775687228670705,11
9048,314,RASSF5,0.061595667,2.9376323,0.003310546627092849,0.005630852486037617,0.23391785879095522,0.22913399605036205,11
9049,304,NUMA1,0.061067473,3.0434685,0.0023413034626670014,0.0040584349111021925,0.2530226119058606,0.2514452841822833,11
9050,353,ATP1A1,0.059590373,2.4992287,0.012453263226306636,0.019838537524195583,0.18154130133825566,0.17825532659506213,11
9051,363,PHF10,0.058430564,2.3275056,0.019946950670238356,0.031069660696937982,0.16386709736963545,0.16170184399763354,11
9052,351,CBX7,0.05788792,2.517295,0.011832677892362654,0.018934742089440133,0.19483156437471158,0.1927056686470407,11
9053,323,ITGAL,0.05732048,2.828531,0.004680219668204976,0.007865014731410979,0.25006922011998156,0.23967636300005832,11
9054,307,CYLD,0.05543619,3.0183682,0.0025441607454370877,0.004388677285878976,0.30124596215966776,0.2980393463932473,11
9055,328,ACAP1,0.05540894,2.780258,0.005435950636977178,0.00908546630323409,0.2566220581449008,0.24980876752964312,11
9056,346,PTGES3,0.04723298,2.5867107,0.009695732761818494,0.015705456397297445,0.30032302722658055,0.30150236228345734,11
9057,354,PRPF8,0.04629958,2.4745672,0.013346890266924906,0.021196383958774937,0.28772496538994,0.29083334027714125,11
9058,316,SEPTIN9,0.041867174,2.9336476,0.0033533201031947543,0.005697316735416886,0.47023534840793724,0.4671555107448484,11
9059,376,H3F3B,0.031473033,2.1817524,0.029137811542561436,0.04451403541269615,0.4640516843562529,0.466480572614177,11
9060,1958,EIF3C,-0.036923084,-2.1495538,0.031600836615499416,0.04797723076303901,0.3234886940470697,0.3395538742281958,11
9061,2043,HNRNPM,-0.040835768,-2.4268851,0.015236639151503036,0.02398331045195728,0.3362251961236733,0.3534492671505112,11
9062,2015,PRRC2A,-0.049123313,-2.3187625,0.02041655074458342,0.03174763339798491,0.21476695892939549,0.22706418578296989,11
9063,2231,IL16,-0.049940642,-2.9685786,0.002994853965343814,0.005122164218196246,0.33576372865712967,0.34884302272291706,11
9064,2259,HNRNPUL1,-0.052087624,-3.0371733,0.002390732999303103,0.004140401396746442,0.3238578680203046,0.3450800343301864,11
9065,1989,RASSF3,-0.053023502,-2.2320747,0.025619499317547603,0.039400846754831194,0.17231195200738347,0.18124671905075368,11
9066,2310,ATP5F1A,-0.053191982,-3.2005575,0.0013734658603815446,0.00244025083495153,0.342455006922012,0.36257509728274906,11
9067,1966,SSB,-0.056765486,-2.1657374,0.03034140342038756,0.04621690544067601,0.14157821873557913,0.1511494779645199,11
9068,2055,ZBTB1,-0.059650518,-2.4529893,0.014174741029350764,0.02240335992433798,0.16423627134287033,0.1744606744381765,11
9069,2013,IGF2R,-0.060186133,-2.312334,0.02076797361162001,0.032272383867737585,0.14319335486848178,0.1531492946479906,11
9070,2293,FCMR,-0.06030451,-3.1480682,0.001645600146993114,0.002900346732576884,0.2600369173973235,0.2644507586804543,11
9071,2126,UBAP2L,-0.061297063,-2.6130512,0.00897955863320978,0.014606790837905987,0.17540378403322565,0.18667955437418238,11
9072,1994,HPCAL1,-0.061978158,-2.2540922,0.02419963049077209,0.037279204184884826,0.1275957544993078,0.13463932472856655,11
9073,1964,IRF3,-0.062122393,-2.1607096,0.030727953464683606,0.046744102950718104,0.1169820027688048,0.12481355875711393,11
9074,2343,GANAB,-0.0623696,-3.3039694,0.0009547037409976992,0.0017193593278661328,0.26612828795569915,0.2833573589087667,11
9075,2049,RNF167,-0.06352746,-2.4433012,0.0145609659995776,0.022966682298207863,0.14227041993539455,0.15079117747539808,11
9076,1998,CCAR2,-0.065247245,-2.2765658,0.02282121311076954,0.03522619973659018,0.11716658975542224,0.12487521977152094,11
9077,2003,STK11,-0.06660621,-2.290269,0.022014624068353566,0.03406077880455105,0.11365943700969082,0.1203789652615177,11
9078,2210,YY1,-0.06966878,-2.9046638,0.0036799399382015825,0.006229352740500152,0.1668666359021689,0.17947688128588213,11
9079,2168,BIRC2,-0.07078738,-2.7314837,0.0063097358754553075,0.010462664617012155,0.14323950161513613,0.152740998741782,11
9080,2281,WBP2,-0.071086645,-3.116678,0.0018312413717293642,0.003210401540199033,0.1836179049377019,0.19791352459357892,11
9081,1995,ATIC,-0.072026,-2.2576902,0.023974194788848914,0.03694423416961618,0.09460083064143977,0.1008474223196207,11
9082,2440,CSNK2B,-0.072106645,-3.5941029,0.00032618424518515124,0.0006147369610643923,0.2362251961236733,0.2533284448925515,11
9083,2142,LRBA,-0.07231404,-2.6469603,0.008127352622764993,0.013314227914614658,0.12791878172588833,0.1358508803359692,11
9084,2102,DYNC1H1,-0.07269613,-2.556424,0.010581716018211082,0.01703910593946006,0.11928934010152284,0.1284432260376132,11
9085,2073,EMD,-0.074161425,-2.49703,0.012530686475502241,0.019948127953253052,0.10941393631748962,0.11742923565339844,11
9086,2251,TNK2,-0.07514205,-3.020766,0.0025240945873066007,0.004355688419977011,0.15399169358560222,0.16346001616518485,11
9087,2114,BRAF,-0.07620016,-2.5838604,0.009776162458640023,0.015824649526012893,0.1103830179972312,0.11817083434018548,11
9088,2528,ADAR,-0.07720132,-3.8799155,0.00010478056228749305,0.00020674372149171163,0.23784033225657591,0.2544466757213922,11
9089,2052,TFAM,-0.07773963,-2.451512,0.014233036792315119,0.02247244845999754,0.09566220581449007,0.10321720508953346,11
9090,2286,YLPM1,-0.078674436,-3.126723,0.0017698409127706958,0.0031086529406302915,0.15080756806645132,0.16226345918290824,11
9091,2404,CD99,-0.07943512,-3.455779,0.0005496839839132197,0.001018104590396961,0.17988001845869867,0.19382889901759007,11
9092,2120,SART1,-0.07977689,-2.5923817,0.009537351811795311,0.015476018752520086,0.10147669589293955,0.10939663864145786,11
9093,2750,UBE2D3,-0.08065186,-4.563013,5.068258592920592e-06,1.122153231564746e-05,0.30064605445316106,0.324225279349393,11
9094,2123,TMX2,-0.08095969,-2.6005414,0.009313560340170857,0.015128808662196019,0.09898477157360407,0.10686853705077035,11
9095,2342,CCT3,-0.081073895,-3.3016984,0.0009624615220280633,0.0017326556138379037,0.1590678357175819,0.1724458591295798,11
9096,2118,DDX1,-0.08215229,-2.590064,0.009601781778200529,0.015569637727331128,0.09520073834794647,0.10269725275183109,11
9097,2175,FIP1L1,-0.08457508,-2.7577877,0.005823930475723056,0.009691875662083401,0.10161513613290263,0.10929331477947855,11
9098,2204,SMC1A,-0.084722385,-2.874334,0.004052469024603091,0.0068399285508361045,0.11005999077065066,0.11881410870670188,11
9099,2271,SRCAP,-0.08486841,-3.0824387,0.0020555207358703355,0.0035818591639383947,0.12574988463313336,0.13663914141203723,11
9100,2509,KPNB1,-0.08507194,-3.8140626,0.00013705383727236273,0.00026756752099245477,0.19072450392247348,0.2065227354159202,11
9101,2179,MAVS,-0.08517755,-2.7646904,0.005702165085536622,0.009506350230954131,0.10032302722658053,0.10851171975902209,11
9102,2366,NSUN5,-0.08528141,-3.3637898,0.0007700395058010983,0.0014031898444298294,0.146931241347485,0.15746556565648148,11
9103,2224,EPRS,-0.08543382,-2.952881,0.003151374707846535,0.005373959894642026,0.1143977849561606,0.12358200498287657,11
9104,2453,ILF3,-0.08550661,-3.6412454,0.0002719105635469561,0.0005156039931409262,0.17175819104753115,0.18577630383881477,11
9105,2745,U2AF2,-0.085645206,-4.544044,5.546266941103772e-06,1.2238850629461925e-05,0.264190124596216,0.28445892459857847,11
9106,2571,SPTBN1,-0.08624503,-4.0144596,5.976872569705628e-05,0.00012044935435810426,0.20669127826488232,0.22258792943980135,11
9107,2854,CD4,-0.086383305,-4.917862,8.808653721070033e-07,2.0639840928792074e-06,0.3063682510383018,0.31155310763180044,11
9108,2392,ADNP,-0.08717307,-3.4289234,0.0006070304632692511,0.0011189401242798038,0.1481310567604984,0.16121022239628033,11
9109,2319,TRRAP,-0.08828088,-3.2357488,0.0012149348454269778,0.002166915042596033,0.12745731425934473,0.13753572589179325,11
9110,2448,NLRC5,-0.090269834,-3.627341,0.00028696570448828685,0.0005430382529059967,0.15320719889247808,0.16373499095916208,11
9111,2305,UBR5,-0.0917082,-3.179803,0.0014756822762940728,0.0026158279000412185,0.11444393170281496,0.1244552582679921,11
9112,2364,STUB1,-0.09229799,-3.3614154,0.0007766871163572925,0.0014141884753524079,0.12602676511305952,0.13659581205056204,11
9113,2866,XRCC6,-0.09306701,-4.9481897,7.542965672948932e-07,1.7800474888230177e-06,0.26465159206275957,0.28598545133362774,11
9114,2476,TLK1,-0.09356215,-3.720208,0.00019952588526525228,0.00038305987025799885,0.1498846331333641,0.16142186966194766,11
9115,2936,HOXB7,-0.09511188,-5.2182374,1.8218525347709425e-07,4.4871732915535787e-07,0.2853714813105676,0.312409695777887,11
9116,2247,SART3,-0.09571944,-3.0072327,0.0026391889134735136,0.004545816075628932,0.09358560221504383,0.10172067560473623,11
9117,2434,KIF2A,-0.09592804,-3.5829833,0.0003403835143560331,0.0006399320808735019,0.13327180433779418,0.14280024331102983,11
9118,2779,SDHA,-0.09605626,-4.6564035,3.2355767379727773e-06,7.268256200023397e-06,0.2201661282879557,0.23930473039971337,11
9119,2762,PAIP2,-0.09695778,-4.6052947,4.1406213036047075e-06,9.220661024356725e-06,0.21287494231656667,0.2323653665080701,11
9120,2382,LRRC47,-0.097444445,-3.4027333,0.0006682758320511721,0.0012259679252272098,0.11582833410244578,0.12623009557457232,11
9121,2347,CUL1,-0.09865417,-3.3188438,0.0009052949941207936,0.0016348354522736051,0.1071988924780803,0.11704760396963612,11
9122,2605,UBTF,-0.098682314,-4.110764,3.9570195038785e-05,8.115927757954882e-05,0.16382095062298108,0.17727874944796726,11
9123,2416,SMAD2,-0.09881282,-3.510545,0.0004480336247154481,0.0008355221650098897,0.11961236732810338,0.13047970602694753,11
9124,2399,PVT1,-0.09890625,-3.4435487,0.0005751398175248029,0.0010631233012463668,0.11527457314259344,0.12296706135270934,11
9125,2456,UBE2D2,-0.10028665,-3.6464014,0.00026651757168767644,0.0005060384688084915,0.12450392247346562,0.1359608702535601,11
9126,2569,ANKHD1,-0.10042047,-4.007055,6.167150156493616e-05,0.0001241756758426393,0.1490539916935856,0.1613935389255985,11
9127,2388,KMT2D,-0.100535706,-3.4193718,0.0006287323339030357,0.0011566373178009287,0.10881402861098292,0.1176725466832207,11
9128,2723,MVP,-0.10114872,-4.4716215,7.799536973579946e-06,1.7000122314408344e-05,0.18403322565759114,0.2004549582954896,11
9129,2763,ARRB2,-0.10155097,-4.6103005,4.042191451469472e-06,9.005807749466683e-06,0.1944623904014767,0.20970910999825015,11
9130,2927,PHB2,-0.10162787,-5.196242,2.050723819253418e-07,5.024110342558851e-07,0.2456391324411629,0.26690053411770587,11
9131,2464,CASP8,-0.10248011,-3.6883092,0.00022626212793178447,0.0004315222019095048,0.1231195200738348,0.13397105265350676,11
9132,2355,LRPPRC,-0.10250874,-3.341489,0.0008346120956224895,0.001513696240903401,0.10027688047992617,0.10946663222537933,11
9133,2346,BCL2,-0.10259729,-3.3087137,0.0009386749233761076,0.001694453014747265,0.09847715736040609,0.10652523518677455,11
9134,2378,SSRP1,-0.10307179,-3.3941462,0.0006895760557966558,0.0012630388692345244,0.10216889709275497,0.11184641407870945,11
9135,2588,MAP4K2,-0.103617564,-4.0533504,5.0652851374569885e-05,0.00010288582245370676,0.14342408860175357,0.15417753372607512,11
9136,2336,EZH1,-0.10377482,-3.291105,0.0009994282641081454,0.001795010437052042,0.09483156437471159,0.10358217163426686,11
9137,2609,GPBP1L1,-0.1038857,-4.1306634,3.6297981972490255e-05,7.462809631602638e-05,0.14822335025380712,0.16236511653098465,11
9138,2493,FNTA,-0.104151085,-3.7707446,0.00016316296828739998,0.00031626935110802936,0.12321181356714352,0.13427269166993025,11
9139,2423,TMPO,-0.10422154,-3.5450783,0.0003932645090538357,0.0007357595408158164,0.1087217351176742,0.1178675288098591,11
9140,2492,MALT1,-0.105042584,-3.7659721,0.00016630928709213932,0.00032209796155297865,0.12044300876788186,0.13015473581588355,11
9141,2819,SYNCRIP,-0.10531625,-4.786632,1.706438071297771e-06,3.91701251420536e-06,0.1936317489616982,0.2116106023614502,11
9142,2662,STAT3,-0.10677334,-4.2965117,1.7421038444649856e-05,3.68087114851994e-05,0.1517766497461929,0.16706635225104366,11
9143,2585,DDX3Y,-0.10748849,-4.0495915,5.147292580402467e-05,0.00010440415222656688,0.1339640055376096,0.14623159543708494,11
9144,2985,TARDBP,-0.10793666,-5.382129,7.432127791768928e-08,1.885769856275947e-07,0.23161052145823718,0.2533951054486672,11
9145,2552,PRKDC,-0.10884494,-3.9668057,7.30601995629887e-05,0.00014596253352623022,0.12528841716658976,0.1381240052995142,11
9146,2403,NOLC1,-0.109337404,-3.4538171,0.0005536939541782894,0.0010251210052728203,0.09418550992155053,0.10338218996591979,11
9147,2697,RNASEH2B,-0.109768316,-4.39158,1.1302526409417265e-05,2.4337018905792277e-05,0.15043839409321644,0.16445659147911443,11
9148,2543,RMND5A,-0.11030435,-3.9241397,8.728991929837139e-05,0.00017364083344077923,0.11924319335486848,0.13065968952845988,11
9149,2800,CCT7,-0.11339295,-4.712929,2.4559150057562464e-06,5.576471056783461e-06,0.16169820027688048,0.1776337169092833,11
9150,2469,STIM1,-0.113780916,-3.6973884,0.000218327957335088,0.00041725099080616447,0.0989386248269497,0.108575047287332,11
9151,2671,CARD8,-0.11414159,-4.3229804,1.5457282904996197e-05,3.2824537836379155e-05,0.13368712505768343,0.14577330411378958,11
9152,2663,ZNF512,-0.1145591,-4.2986546,1.7253437601188364e-05,3.6471258358616283e-05,0.13133364097831102,0.143045220854755,11
9153,2853,RANBP2,-0.114682354,-4.911947,9.078790562414155e-07,2.1251265200020573e-06,0.17166589755422243,0.19013257118097507,11
9154,2799,NCOR1,-0.11494696,-4.712775,2.4577534310736213e-06,5.577905798651621e-06,0.15579141670512228,0.17035271766754714,11
9155,2778,PIM2,-0.11518257,-4.6558056,3.244827242058624e-06,7.285496036929101e-06,0.15353022611905862,0.16166684720567281,11
9156,2651,CREB1,-0.11622644,-4.261267,2.0406889866391766e-05,4.2901797113382965e-05,0.12588832487309645,0.13903558840439625,11
9157,2586,PTCD3,-0.11640198,-4.0498886,5.1407596070823706e-05,0.00010432718026137751,0.11324411628980156,0.12451358625459333,11
9158,2928,XRCC5,-0.11662466,-5.2003093,2.0063840773780786e-07,4.918087799426754e-07,0.1847715736040609,0.20359967003024723,11
9159,2971,EIF3A,-0.117702,-5.3319716,9.805579013420732e-08,2.463651727121959e-07,0.19100138440239964,0.20906416911783088,11
9160,3088,CTBP1,-0.11781652,-5.815307,6.131364257345831e-09,1.658589640825616e-08,0.22570373788647902,0.2486322087142012,11
9161,2554,CSNK2A2,-0.11792304,-3.9701297,7.204878600184331e-05,0.0001440664090339626,0.10604522381172127,0.1172242544433427,11
9162,2512,SMARCA4,-0.11921411,-3.8212755,0.00013310777517448467,0.0002603034029744681,0.09658514074757729,0.10715017790035913,11
9163,2785,TES,-0.11923876,-4.6724434,2.9929848637381035e-06,6.742967361140962e-06,0.14379326257498845,0.15805217855029954,11
9164,2491,ZEB2,-0.11937129,-3.7648716,0.00016704311929120804,0.00032338372717054215,0.09377018920166129,0.1034021881327545,11
9165,2544,SEC16A,-0.119616464,-3.925311,8.686620413658019e-05,0.0001728723468460655,0.10009229349330873,0.10992992309038338,11
9166,2523,KDM1A,-0.119627126,-3.8589542,0.00011417981819936311,0.000224809752783499,0.09736963544070143,0.10776178850272058,11
9167,2711,CD46,-0.119939126,-4.4479947,8.707622954109694e-06,1.887263990475814e-05,0.12745731425934473,0.1408520885585488,11
9168,2612,CAND1,-0.12090699,-4.150842,3.324296481595681e-05,6.845533467446251e-05,0.11010613751730502,0.12152719334061045,11
9169,2826,HUWE1,-0.12210925,-4.8162165,1.4722318964817434e-06,3.3928853725997506e-06,0.14402399630826027,0.15858879602703085,11
9170,3059,TNFAIP8,-0.122383505,-5.7261124,1.0401864398580365e-08,2.7652569933661317e-08,0.20267651130595293,0.21977485397171925,11
9171,2664,RPA2,-0.12319943,-4.3021045,1.6987062599595865e-05,3.592460676941065e-05,0.11305952930318412,0.12417695044620909,11
9172,2637,ABCC1,-0.12454053,-4.2244043,2.4048241371410852e-05,5.0191882555319354e-05,0.10733733271804338,0.11893409770771013,11
9173,2717,RELA,-0.12459352,-4.4564385,8.372052219050109e-06,1.8196519703182253e-05,0.11938163359483156,0.13302113972885818,11
9174,2872,IPO7,-0.124611355,-4.9752083,6.564091318414913e-07,1.554600110913532e-06,0.14873096446700507,0.1645032538683954,11
9175,2567,ANP32E,-0.12542622,-3.9967365,6.441884177210863e-05,0.00012959456288618723,0.09437009690816797,0.10388714367849614,11
9176,2689,TRPM7,-0.12590225,-4.3694777,1.250810587610371e-05,2.6820488620235365e-05,0.11158283341024458,0.12310038246494072,11
9177,2618,DNMT1,-0.12666509,-4.1604557,3.187480244763116e-05,6.584325813914157e-05,0.09981541301338255,0.10923498679287733,11
9178,2549,PIK3C3,-0.12675478,-3.9531054,7.73706887512941e-05,0.00015437405873855532,0.09053991693585602,0.10014748648040596,11
9179,2715,NDRG1,-0.12779108,-4.455113,8.423799773522664e-06,1.8291792556597125e-05,0.11282879556991232,0.12372199215071952,11
9180,2905,AKT2,-0.12807158,-5.1032267,3.365300374501e-07,8.128413600479688e-07,0.1467928011075219,0.16266842206131105,11
9181,2596,SP1,-0.1281757,-4.0781255,4.555089711417641e-05,9.293106679560351e-05,0.09427780341485925,0.10526368416228513,11
9182,2915,SAFB,-0.12838365,-5.137763,2.802670410684743e-07,6.812168931964021e-07,0.14803876326718968,0.16410995658731284,11
